Date/Time,Year,Month,Day,Data Quality,Max Temp (хбC),Max Temp Flag,Min Temp (хбC),Min Temp Flag,Mean Temp (хбC),Mean Temp Flag,Heat Deg Days (хбC),Heat Deg Days Flag,Cool Deg Days (хбC),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2011-08-18,2011,8,18,ха,17,,5.8,,11.4,,6.6,,0,,,M,,M,0.8,,,,,,<31,
2011-08-19,2011,8,19,ха,11.7,,7.2,,9.5,,8.5,,0,,,M,,M,4,,,,16,,33,
2011-08-20,2011,8,20,ха,17.4,,9.6,,13.5,,4.5,,0,,,M,,M,0.8,,,,,,<31,
2011-08-21,2011,8,21,ха,17.3,,9.6,,13.5,,4.5,,0,,,M,,M,0,,,,,,<31,
2011-08-22,2011,8,22,ха,14,,8.8,,11.4,,6.6,,0,,,M,,M,0.9,,,,14,,32,
2011-08-23,2011,8,23,ха,15.8,,8.2,,12,,6,,0,,,M,,M,0.7,,,,16,,37,
2011-08-24,2011,8,24,ха,14,,1.4,,7.7,,10.3,,0,,,M,,M,0,,,,,,<31,
2011-08-25,2011,8,25,ха,15.1,,3.3,,9.2,,8.8,,0,,,M,,M,0,,,,,,<31,
2011-08-26,2011,8,26,ха,13.1,,6.3,,9.7,,8.3,,0,,,M,,M,0,,,,,,<31,
2011-08-27,2011,8,27,ха,14,,6.4,,10.2,,7.8,,0,,,M,,M,0,,,,,,<31,
2011-08-28,2011,8,28,ха,9.3,,5.3,,7.3,,10.7,,0,,,M,,M,1.4,,,,,,<31,
2011-08-29,2011,8,29,ха,14.8,,6.2,,10.5,,7.5,,0,,,M,,M,0.6,,,,,,<31,
2011-08-30,2011,8,30,ха,17.1,,3,,10.1,,7.9,,0,,,M,,M,0,,,,,,<31,
2011-08-31,2011,8,31,ха,15.3,,3.5,,9.4,,8.6,,0,,,M,,M,0,,,,10,,32,
2011-09-01,2011,9,1,ха,13.8,,5.3,,9.6,,8.4,,0,,,M,,M,0.1,,,,,,<31,
2011-09-02,2011,9,2,ха,12.3,,3.6,,8,,10,,0,,,M,,M,0,,,,16,,33,
2011-09-03,2011,9,3,ха,11.1,,7.5,,9.3,,8.7,,0,,,M,,M,1.2,,,,17,,37,
2011-09-04,2011,9,4,ха,13.4,,5.6,,9.5,,8.5,,0,,,M,,M,0,,,,,,<31,
2011-09-05,2011,9,5,ха,13.1,,5.5,,9.3,,8.7,,0,,,M,,M,0,,,,15,,44,
2011-09-06,2011,9,6,ха,15.3,,7,,11.2,,6.8,,0,,,M,,M,0,,,,17,,46,
2011-09-07,2011,9,7,ха,14.9,,5.2,,10.1,,7.9,,0,,,M,,M,0,,,,15,,35,
2011-09-08,2011,9,8,ха,10.9,,2.1,,6.5,,11.5,,0,,,M,,M,2.3,,,,,,<31,
2011-09-09,2011,9,9,ха,12.9,,6.2,,9.6,,8.4,,0,,,M,,M,5.6,,,,,,<31,
2011-09-10,2011,9,10,ха,13.9,,-0.1,,6.9,,11.1,,0,,,M,,M,0,,,,,,<31,
2011-09-11,2011,9,11,ха,15.1,,-2,,6.6,,11.4,,0,,,M,,M,0,,,,,,<31,
2011-09-12,2011,9,12,ха,16.9,,-1.6,,7.7,,10.3,,0,,,M,,M,0,,,,14,,32,
2011-09-13,2011,9,13,ха,17.3,,8.9,,13.1,,4.9,,0,,,M,,M,0,,,,17,,37,
2011-09-14,2011,9,14,ха,13.5,,8.1,,10.8,,7.2,,0,,,M,,M,0,,,,14,,32,
2011-09-15,2011,9,15,ха,14.2,,-0.3,,7,,11,,0,,,M,,M,0,,,,,,<31,
2011-09-16,2011,9,16,ха,11,,-1.1,,5,,13,,0,,,M,,M,0,,,,,,<31,
2011-09-17,2011,9,17,ха,11.9,,1.7,,6.8,,11.2,,0,,,M,,M,0,,,,,,<31,
2011-09-18,2011,9,18,ха,10.3,,-2.8,,3.8,,14.2,,0,,,M,,M,0,,,,,,<31,
2011-09-19,2011,9,19,ха,10.8,,2.6,,6.7,,11.3,,0,,,M,,M,0,,,,14,,44,
2011-09-20,2011,9,20,ха,12.4,,7.1,,9.8,,8.2,,0,,,M,,M,0,,,,16,,41,
2011-09-21,2011,9,21,ха,9,,5.5,,7.3,,10.7,,0,,,M,,M,2.7,,,,15,,33,
2011-09-22,2011,9,22,ха,12.3,,2.7,,7.5,,10.5,,0,,,M,,M,0,,,,17,,35,
2011-09-23,2011,9,23,ха,8.1,,-1.2,,3.5,,14.5,,0,,,M,,M,0.2,,,,,,<31,
2011-09-24,2011,9,24,ха,10.8,,2.6,,6.7,,11.3,,0,,,M,,M,0,,,,,,<31,
2011-09-25,2011,9,25,ха,6.3,,-3.9,,1.2,,16.8,,0,,,M,,M,0.1,,,,,,<31,
2011-09-26,2011,9,26,ха,8.1,,-0.8,,3.7,,14.3,,0,,,M,,M,0.4,,,,,,<31,
2011-09-27,2011,9,27,ха,5.4,,-3.8,,0.8,,17.2,,0,,,M,,M,0,,,,,,<31,
2011-09-28,2011,9,28,ха,9,,1.2,,5.1,,12.9,,0,,,M,,M,0,,,,15,,44,
2011-09-29,2011,9,29,ха,7.2,,1.7,,4.5,,13.5,,0,,,M,,M,0.3,,,,,,<31,
2011-09-30,2011,9,30,ха,8.5,,1.1,,4.8,,13.2,,0,,,M,,M,0.5,,,,,,<31,
2011-10-01,2011,10,1,ха,9.3,,-0.9,,4.2,,13.8,,0,,,M,,M,0,,,,,,<31,
2011-10-02,2011,10,2,ха,8.1,,-0.2,,4,,14,,0,,,M,,M,0,,,,,,<31,
2011-10-03,2011,10,3,ха,7.5,,-2,,2.8,,15.2,,0,,,M,,M,0,,,,,,<31,
2011-10-04,2011,10,4,ха,3.6,,-4.1,,-0.3,,18.3,,0,,,M,,M,0,,,,,,<31,
2011-10-05,2011,10,5,ха,8.9,,-0.2,,4.4,,13.6,,0,,,M,,M,0,,,,15,,32,
2011-10-06,2011,10,6,ха,8.6,,1.5,,5.1,,12.9,,0,,,M,,M,0,,,,16,,33,
2011-10-07,2011,10,7,ха,10.2,,0.7,,5.5,,12.5,,0,,,M,,M,0,,,,,,<31,
2011-10-08,2011,10,8,ха,5.3,,0.7,,3,,15,,0,,,M,,M,0.8,,,,,,<31,
2011-10-09,2011,10,9,ха,4,,0.1,,2.1,,15.9,,0,,,M,,M,2.9,,,,,,<31,
2011-10-10,2011,10,10,ха,2.3,,-2.7,,-0.2,,18.2,,0,,,M,,M,0,,,,,,<31,
2011-10-11,2011,10,11,ха,1.9,,-0.2,,0.9,,17.1,,0,,,M,,M,1.4,,,,,,<31,
2011-10-12,2011,10,12,ха,0.9,,0,,0.5,,17.5,,0,,,M,,M,8.7,,,,,,<31,
2011-10-13,2011,10,13,ха,1.6,,-1.1,,0.3,,17.7,,0,,,M,,M,0.7,,2,,,,<31,
2011-10-14,2011,10,14,ха,4.5,,-2.5,,1,,17,,0,,,M,,M,0,,,,,,<31,
2011-10-15,2011,10,15,ха,5.4,,0.3,,2.9,,15.1,,0,,,M,,M,0,,,,16,,32,
2011-10-16,2011,10,16,ха,6.7,,0.2,,3.5,,14.5,,0,,,M,,M,0,,,,,,<31,
2011-10-17,2011,10,17,ха,3.3,,-3.1,,0.1,,17.9,,0,,,M,,M,1.1,,,,,,<31,
2011-10-18,2011,10,18,ха,5.6,,-0.2,,2.7,,15.3,,0,,,M,,M,3.7,,4,,17,,33,
2011-10-19,2011,10,19,ха,3.7,,-4.4,,-0.4,,18.4,,0,,,M,,M,0,,,,,,<31,
2011-10-20,2011,10,20,ха,4.5,,-5.3,,-0.4,,18.4,,0,,,M,,M,0,,,,,,<31,
2011-10-21,2011,10,21,ха,1.5,,-5.1,,-1.8,,19.8,,0,,,M,,M,0,,,,,,<31,
2011-10-22,2011,10,22,ха,2.2,,-1.1,,0.6,,17.4,,0,,,M,,M,0,,,,,,<31,
2011-10-23,2011,10,23,ха,3.3,,-0.1,,1.6,,16.4,,0,,,M,,M,0,,,,,,<31,
2011-10-24,2011,10,24,ха,6.2,,-6.3,,-0.1,,18.1,,0,,,M,,M,0,,,,,,<31,
2011-10-25,2011,10,25,ха,4.9,,1.3,,3.1,,14.9,,0,,,M,,M,0,,,,15,,44,
2011-10-26,2011,10,26,ха,2.5,,-0.9,,0.8,,17.2,,0,,,M,,M,0.8,,,,15,,39,
2011-10-27,2011,10,27,ха,3.2,,-2.5,,0.4,,17.6,,0,,,M,,M,0.3,,,,,,<31,
2011-10-28,2011,10,28,ха,1.5,,-2,,-0.3,,18.3,,0,,,M,,M,0,,,,,,<31,
2011-10-29,2011,10,29,ха,2.7,,-2.7,,0,,18,,0,,,M,,M,0,,,,16,,37,
2011-10-30,2011,10,30,ха,3.5,,-2.6,,0.5,,17.5,,0,,,M,,M,0,,,,,,<31,
2011-10-31,2011,10,31,ха,3.1,,-6.6,,-1.8,,19.8,,0,,,M,,M,0,,,,16,,39,
2011-11-01,2011,11,1,ха,2.9,,-0.5,,1.2,,16.8,,0,,,M,,M,0.2,,,,15,,39,
2011-11-02,2011,11,2,ха,0.7,,-11.3,,-5.3,,23.3,,0,,,M,,M,0,,,,35,,41,
2011-11-03,2011,11,3,ха,-8.9,,-14.5,,-11.7,,29.7,,0,,,M,,M,0,,,,17,,37,
2011-11-04,2011,11,4,ха,-3.7,,-10.2,,-7,,25,,0,,,M,,M,0.1,,,,16,,39,
2011-11-05,2011,11,5,ха,-5.2,,-10,,-7.6,,25.6,,0,,,M,,M,0,,,,,,<31,
2011-11-06,2011,11,6,ха,1.8,,-6.7,,-2.5,,20.5,,0,,,M,,M,0,,,,17,,32,
2011-11-07,2011,11,7,ха,1.2,,-2.9,,-0.9,,18.9,,0,,,M,,M,0,,,,17,,32,
2011-11-08,2011,11,8,ха,-1.1,,-9.3,,-5.2,,23.2,,0,,,M,,M,0,,,,15,,41,
2011-11-09,2011,11,9,ха,-7.6,,-11.7,,-9.7,,27.7,,0,,,M,,M,0,,,,,,<31,
2011-11-10,2011,11,10,ха,-4.9,,-9.7,,-7.3,,25.3,,0,,0,,,M,6,,,,19,,32,
2011-11-11,2011,11,11,ха,-4.8,,-12.1,,-8.5,,26.5,,0,,0,,,M,1.3,,6,,36,,33,
2011-11-12,2011,11,12,ха,-5.8,,-9.5,,-7.7,,25.7,,0,,,M,,M,4.9,,9,,18,,39,
2011-11-13,2011,11,13,ха,-6.5,,-9.9,,-8.2,,26.2,,0,,0,,,M,2.9,,11,,,,<31,
2011-11-14,2011,11,14,ха,-9,,-15.5,,-12.3,,30.3,,0,,,M,,M,0.4,,14,,,,<31,
2011-11-15,2011,11,15,ха,-13.9,,-17.4,,-15.7,,33.7,,0,,,M,,M,0.8,,14,,,,<31,
2011-11-16,2011,11,16,ха,-15.4,,-18.7,,-17.1,,35.1,,0,,0,,,M,4.5,,16,,35,,35,
2011-11-17,2011,11,17,ха,-18.7,,-22.9,,-20.8,,38.8,,0,,,M,,M,0.9,,24,,34,,35,
2011-11-18,2011,11,18,ха,-21.7,,-27.6,,-24.7,,42.7,,0,,,M,,M,0.5,,20,,,,<31,
2011-11-19,2011,11,19,ха,-22.7,,-32.5,,-27.6,,45.6,,0,,,M,,M,0,,19,,,,<31,
2011-11-20,2011,11,20,ха,-25.4,,-34.4,,-29.9,,47.9,,0,,,M,,M,0,,19,,,,<31,
2011-11-21,2011,11,21,ха,-21.4,,-25.7,,-23.6,,41.6,,0,,,M,,M,0.4,,19,,,,<31,
2011-11-22,2011,11,22,ха,-14.2,,-25.3,,-19.8,,37.8,,0,,,M,,M,0.2,,19,,,,<31,
2011-11-23,2011,11,23,ха,-13.6,,-22.4,,-18,,36,,0,,,M,,M,0.1,,19,,,,<31,
2011-11-24,2011,11,24,ха,-16.8,,-22.9,,-19.9,,37.9,,0,,,M,,M,0.2,,20,,,,<31,
2011-11-25,2011,11,25,ха,-14.1,,-20.8,,-17.5,,35.5,,0,,,M,,M,0.2,,20,,,,<31,
2011-11-26,2011,11,26,ха,-15.1,,-24.3,,-19.7,,37.7,,0,,0,,,M,1.2,,20,,,,<31,
2011-11-27,2011,11,27,ха,-13.9,,-24.2,,-19.1,,37.1,,0,,,M,,M,0,,22,,,,<31,
2011-11-28,2011,11,28,ха,-5.1,,-13.9,,-9.5,,27.5,,0,,,M,,M,0,,21,,20,,32,
2011-11-29,2011,11,29,ха,-3.3,,-17.9,,-10.6,,28.6,,0,,,M,,M,0,,20,,,,<31,
2011-11-30,2011,11,30,ха,0.1,,-17.4,,-8.7,,26.7,,0,,,M,,M,0,,20,,17,,32,
2011-12-01,2011,12,1,ха,2,,-8.7,,-3.4,,21.4,,0,,,M,,M,0.1,,18,,18,,46,
2011-12-02,2011,12,2,ха,4.4,,-7.8,,-1.7,,19.7,,0,,,M,,M,0,,17,,,,<31,
2011-12-03,2011,12,3,ха,3.8,,-5.9,,-1.1,,19.1,,0,,,M,,M,0.4,,18,,,,<31,
2011-12-04,2011,12,4,ха,4.1,,-3.6,,0.3,,17.7,,0,,,M,,M,0,,18,,15,,37,
2011-12-05,2011,12,5,ха,6.4,,-8.6,,-1.1,,19.1,,0,,0,,,M,13.6,,15,,34,,46,
2011-12-06,2011,12,6,ха,-8.6,,-24.7,,-16.7,,34.7,,0,,,M,,M,0,,29,,34,,46,
2011-12-07,2011,12,7,ха,-11.5,,-26.5,,-19,,37,,0,,,M,,M,0.1,,25,,34,,46,
2011-12-08,2011,12,8,ха,0.1,,-11.6,,-5.8,,23.8,,0,,,M,,M,0.1,,22,,34,,46,
2011-12-09,2011,12,9,ха,1.7,,-7.2,,-2.8,,20.8,,0,,,M,,M,1.3,,22,,,,<31,
2011-12-10,2011,12,10,ха,-3.7,,-12.8,,-8.3,,26.3,,0,,0,,,M,2.7,,25,,19,,33,
2011-12-11,2011,12,11,ха,-1.6,,-9.6,,-5.6,,23.6,,0,,,M,,M,0,,23,,16,,35,
2011-12-12,2011,12,12,ха,0.7,,-3.5,,-1.4,,19.4,,0,,,M,,M,0,,23,,15,,44,
2011-12-13,2011,12,13,ха,-1.9,,-16.6,,-9.3,,27.3,,0,,,M,,M,0,,23,,,,<31,
2011-12-14,2011,12,14,ха,-7.5,,-17.8,,-12.7,,30.7,,0,,,M,,M,0,,22,,,,<31,
2011-12-15,2011,12,15,ха,-2.8,,-9.8,,-6.3,,24.3,,0,,,M,,M,0.1,,23,,14,,43,
2011-12-16,2011,12,16,ха,0,,-5.3,,-2.7,,20.7,,0,,,M,,M,0,,22,,,,<31,
2011-12-17,2011,12,17,ха,0,,-14,,-7,,25,,0,,,M,,M,0,,22,,,,<31,
2011-12-18,2011,12,18,ха,0.5,,-9.4,,-4.5,,22.5,,0,,,M,,M,0,,22,,17,,48,
2011-12-19,2011,12,19,ха,0.9,,-14.7,,-6.9,,24.9,,0,,,M,,M,0,,22,,16,,37,
2011-12-20,2011,12,20,ха,-1.5,,-18.5,,-10,,28,,0,,,M,,M,0,,22,,16,,35,
2011-12-21,2011,12,21,ха,-0.2,,-5.3,,-2.8,,20.8,,0,,,M,,M,0,,22,,15,,35,
2011-12-22,2011,12,22,ха,1.1,,-2.9,,-0.9,,18.9,,0,,0,,,M,3.5,,24,,17,,43,
2011-12-23,2011,12,23,ха,0.4,,-4,,-1.8,,19.8,,0,,,M,,M,0,,24,,20,,43,
2011-12-24,2011,12,24,ха,-2.3,,-6.9,,-4.6,,22.6,,0,,,M,,M,0.2,,24,,,,<31,
2011-12-25,2011,12,25,ха,-2.6,,-9.1,,-5.9,,23.9,,0,,,M,,M,0,,24,,,,<31,
2011-12-26,2011,12,26,ха,-7,,-11.2,,-9.1,,27.1,,0,,,M,,M,0.7,,24,,,,<31,
2011-12-27,2011,12,27,ха,-5.3,,-10.4,,-7.9,,25.9,,0,,,M,,M,0,,25,,,,<31,
2011-12-28,2011,12,28,ха,-7.9,,-11,,-9.5,,27.5,,0,,0,,,M,1.1,,24,,,,<31,
2011-12-29,2011,12,29,ха,-7.4,,-17.2,,-12.3,,30.3,,0,,,M,,M,0.7,,28,,,,<31,
2011-12-30,2011,12,30,ха,-11.3,,-18.3,,-14.8,,32.8,,0,,,M,,M,0,,28,,,,<31,
2011-12-31,2011,12,31,ха,-10.1,,-20.4,,-15.3,,33.3,,0,,,M,,M,0,,28,,,,<31,
