"Station Name","THUNDER BAY CS"
"Province","ONTARIO"
"Latitude","48.37"
"Longitude","-89.33"
"Elevation","199.40"
"Climate Identifier","6048268"
"WMO Identifier","71667"
"TC Identifier","ZTB"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"","Data for this day has undergone only preliminary quality checking"
"","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"2003-11-06","2003","11","06","","-1.4","","-12.9","","-7.2","","25.2","","0.0","","","","","","0.0","","2","","","","",""
"2003-11-07","2003","11","07","","-7.4","","-12.7","","-10.1","","28.1","","0.0","","","","","","0.0","","2","","","","",""
"2003-11-08","2003","11","08","","-3.7","","-16.7","","-10.2","","28.2","","0.0","","","","","","0.0","","2","","","","",""
"2003-11-09","2003","11","09","","5.6","","-16.9","","-5.7","","23.7","","0.0","","","","","","0.0","","0","","","","",""
"2003-11-10","2003","11","10","","4.8","","0.2","","2.5","","15.5","","0.0","","","","","","0.0","","0","","","","",""
"2003-11-11","2003","11","11","","9.8","","-5.0","","2.4","","15.6","","0.0","","","","","","0.0","","0","","","","",""
"2003-11-12","2003","11","12","","0.1","","-5.3","","-2.6","","20.6","","0.0","","","","","","1.6","","0","E","","","",""
"2003-11-13","2003","11","13","","-1.7","","-8.5","","-5.1","","23.1","","0.0","","","","","","0.7","","5","","","","",""
"2003-11-14","2003","11","14","","7.2","","-5.7","","0.8","","17.2","","0.0","","","","","","0.0","","3","","","","",""
"2003-11-15","2003","11","15","","4.9","","-5.5","","-0.3","","18.3","","0.0","","","","","","0.0","","2","","","","",""
"2003-11-16","2003","11","16","","5.4","","-0.5","","2.5","","15.5","","0.0","","","","","","0.0","","0","","","","",""
"2003-11-17","2003","11","17","","7.4","","3.3","","5.4","","12.6","","0.0","","","","","","0.0","","0","","","","",""
"2003-11-18","2003","11","18","","7.7","","2.1","","4.9","","13.1","","0.0","","","","","","2.7","","0","","","","",""
"2003-11-19","2003","11","19","","4.3","","0.8","","2.6","","15.4","","0.0","","","","","","0.0","","0","","","","",""
"2003-11-20","2003","11","20","","10.3","","-2.4","","4.0","","14.0","","0.0","","","","","","0.0","","0","","","","",""
"2003-11-21","2003","11","21","","1.2","","-7.0","","-2.9","","20.9","","0.0","","","","","","0.0","","0","","","","",""
"2003-11-22","2003","11","22","","-3.2","","-9.1","","-6.2","","24.2","","0.0","","","","","","0.0","","0","","","","",""
"2003-11-23","2003","11","23","","-5.0","","-9.0","","-7.0","","25.0","","0.0","","","","","","7.2","","6","","","","",""
"2003-11-24","2003","11","24","","-7.6","","-11.8","","-9.7","","27.7","","0.0","","","","","","0.6","","8","","","","",""
"2003-11-25","2003","11","25","","-1.3","","-19.5","","-10.4","","28.4","","0.0","","","","","","0.8","","8","","","","",""
"2003-11-26","2003","11","26","","-1.2","","-13.4","","-7.3","","25.3","","0.0","","","","","","0.0","","8","","","","",""
"2003-11-27","2003","11","27","","2.2","","-9.7","","-3.8","","21.8","","0.0","","","","","","2.4","","7","","","","",""
"2003-11-28","2003","11","28","","0.5","","-6.3","","-2.9","","20.9","","0.0","","","","","","0.7","","8","","","","",""
"2003-11-29","2003","11","29","","-0.8","","-6.7","","-3.8","","21.8","","0.0","","","","","","1.6","","8","","","","",""
"2003-11-30","2003","11","30","","0.7","","-9.0","","-4.2","","22.2","","0.0","","","","","","0.0","","9","","","","",""
"2003-12-01","2003","12","01","","-3.5","","-8.1","","-5.8","","23.8","","0.0","","","","","","0.0","","8","","","","",""
"2003-12-02","2003","12","02","","-2.8","","-17.8","","-10.3","","28.3","","0.0","","","","","","0.0","","8","","","","",""
"2003-12-03","2003","12","03","","3.0","","-19.2","","-8.1","","26.1","","0.0","","","","","","0.0","","8","","","","",""
"2003-12-04","2003","12","04","","3.3","","-12.9","","-4.8","","22.8","","0.0","","","","","","0.0","","8","","","","",""
"2003-12-05","2003","12","05","","1.5","","-13.0","","-5.8","","23.8","","0.0","","","","","","0.0","","8","","","","",""
"2003-12-06","2003","12","06","","-3.2","","-20.6","","-11.9","","29.9","","0.0","","","","","","0.0","","8","","","","",""
"2003-12-07","2003","12","07","","2.5","","-3.2","","-0.4","","18.4","","0.0","","","","","","0.0","","8","","","","",""
"2003-12-08","2003","12","08","","3.4","","0.8","","2.1","","15.9","","0.0","","","","","","0.0","","7","","","","",""
"2003-12-09","2003","12","09","","1.6","","-8.3","","-3.4","","21.4","","0.0","","","","","","0.0","","7","","","","",""
"2003-12-10","2003","12","10","","-7.9","","-14.4","","-11.2","","29.2","","0.0","","","","","","0.0","","7","","","","",""
"2003-12-11","2003","12","11","","-10.5","","-19.8","","-15.2","","33.2","","0.0","","","","","","0.0","","7","","","","",""
"2003-12-12","2003","12","12","","-11.5","","-23.2","","-17.4","","35.4","","0.0","","","","","","0.0","","7","","","","",""
"2003-12-13","2003","12","13","","-1.0","","-23.0","","-12.0","","30.0","","0.0","","","","","","0.0","","7","","","","",""
"2003-12-14","2003","12","14","","-0.3","","-2.4","","-1.4","","19.4","","0.0","","","","","","0.0","","7","","","","",""
"2003-12-15","2003","12","15","","0.4","","-2.5","","-1.1","","19.1","","0.0","","","","","","1.3","","8","","","","",""
"2003-12-16","2003","12","16","","0.5","","-10.3","","-4.9","","22.9","","0.0","","","","","","9.8","","17","","","","",""
"2003-12-17","2003","12","17","","-4.7","","-13.2","","-9.0","","27.0","","0.0","","","","","","0.0","","16","","","","",""
"2003-12-18","2003","12","18","","-5.0","","-17.4","","-11.2","","29.2","","0.0","","","","","","0.6","","15","","","","",""
"2003-12-19","2003","12","19","","-6.6","","-15.6","","-11.1","","29.1","","0.0","","","","","","0.0","","15","","","","",""
"2003-12-20","2003","12","20","","-3.4","","-16.5","","-10.0","","28.0","","0.0","","","","","","0.0","","15","","","","",""
"2003-12-21","2003","12","21","","-0.2","","-13.5","","-6.9","","24.9","","0.0","","","","","","0.0","","15","","","","",""
"2003-12-22","2003","12","22","","1.8","","-4.6","","-1.4","","19.4","","0.0","","","","","","0.0","","14","","","","",""
"2003-12-23","2003","12","23","","-4.6","","-19.3","","-12.0","","30.0","","0.0","","","","","","0.0","","14","","","","",""
"2003-12-24","2003","12","24","","-6.5","","-20.8","","-13.7","","31.7","","0.0","","","","","","0.0","","14","","","","",""
"2003-12-25","2003","12","25","","-0.5","","-19.0","","-9.8","","27.8","","0.0","","","","","","0.0","","14","","","","",""
"2003-12-26","2003","12","26","","0.1","","-17.8","","-8.9","","26.9","","0.0","","","","","","0.0","","14","","","","",""
"2003-12-27","2003","12","27","","5.7","","-9.6","","-2.0","","20.0","","0.0","","","","","","0.0","","9","","","","",""
"2003-12-28","2003","12","28","","7.6","","-0.7","","3.5","","14.5","","0.0","","","","","","0.0","","5","","","","",""
"2003-12-29","2003","12","29","","0.6","","-4.7","","-2.1","","20.1","","0.0","","","","","","0.0","","4","E","","","",""
"2003-12-30","2003","12","30","","-2.1","","-8.6","","-5.4","","23.4","","0.0","","","","","","2.8","","2","E","","","",""
"2003-12-31","2003","12","31","","-0.7","E","-17.6","E","-9.2","E","27.2","E","0.0","E","","","","","3.0","E","5","E","","","",""
